3733.36  1.470
3734.22  1.438
3735.08  1.412
3735.94  1.394
3736.80  1.383
3737.66  1.377
3738.52  1.374
3739.38  1.377
3740.25  1.378
3741.11  1.380
3741.97  1.383
3742.83  1.384
3743.69  1.385
3744.55  1.381
3745.41  1.381
3746.28  1.380
3747.14  1.378
3748.00  1.373
3748.87  1.373
3749.73  1.373
3750.59  1.373
3751.46  1.376
3752.32  1.378
3753.18  1.381
3754.05  1.385
3754.91  1.387
3755.78  1.388
3756.64  1.391
3757.51  1.390
3758.37  1.389
3759.24  1.389
3760.11  1.387
3760.97  1.384
3761.84  1.380
3762.70  1.375
3763.57  1.370
3764.44  1.367
3765.30  1.364
3766.17  1.362
3767.04  1.357
3767.90  1.353
3768.77  1.351
3769.64  1.346
3770.51  1.345
3771.38  1.340
3772.25  1.338
3773.11  1.335
3773.98  1.332
3774.85  1.333
3775.72  1.332
3776.59  1.329
3777.46  1.327
3778.33  1.330
3779.20  1.329
3780.07  1.328
3780.94  1.328
3781.81  1.327
3782.68  1.327
3783.55  1.324
3784.43  1.324
3785.30  1.322
3786.17  1.319
3787.04  1.316
3787.91  1.310
3788.79  1.306
3789.66  1.302
3790.53  1.297
3791.40  1.296
3792.28  1.292
3793.15  1.288
3794.02  1.285
3794.90  1.278
3795.77  1.276
3796.65  1.274
3797.52  1.268
3798.39  1.265
3799.27  1.264
3800.14  1.259
3801.02  1.259
3801.89  1.258
3802.77  1.262
3803.64  1.263
3804.52  1.266
3805.40  1.265
3806.27  1.266
3807.15  1.268
3808.03  1.271
3808.90  1.270
3809.78  1.271
3810.66  1.273
3811.54  1.273
3812.41  1.274
3813.29  1.276
3814.17  1.274
3815.05  1.270
3815.93  1.272
3816.80  1.272
3817.68  1.270
3818.56  1.268
3819.44  1.271
3820.32  1.271
3821.20  1.272
3822.08  1.271
3822.96  1.269
3823.84  1.270
3824.72  1.269
3825.60  1.267
3826.48  1.266
3827.37  1.263
3828.25  1.265
3829.13  1.263
3830.01  1.262
3830.89  1.258
3831.78  1.257
3832.66  1.258
3833.54  1.258
3834.42  1.258
3835.30  1.256
3836.19  1.256
3837.07  1.256
3837.96  1.256
3838.84  1.256
3839.72  1.256
3840.61  1.256
3841.49  1.257
3842.38  1.260
3843.26  1.261
3844.15  1.266
3845.03  1.267
3845.92  1.271
3846.80  1.276
3847.69  1.276
3848.58  1.281
3849.46  1.283
3850.35  1.283
3851.23  1.285
3852.12  1.291
3853.01  1.292
3853.90  1.294
3854.78  1.296
3855.67  1.299
3856.56  1.298
3857.45  1.300
3858.34  1.304
3859.22  1.307
3860.11  1.313
3861.00  1.314
3861.89  1.322
3862.78  1.330
3863.67  1.340
3864.56  1.353
3865.45  1.364
3866.34  1.375
3867.23  1.394
3868.12  1.409
3869.01  1.421
3869.90  1.424
3870.79  1.413
3871.68  1.390
3872.58  1.363
3873.47  1.333
3874.36  1.313
3875.25  1.302
3876.14  1.292
3877.04  1.286
3877.93  1.283
3878.82  1.278
3879.72  1.272
3880.61  1.268
3881.50  1.271
3882.40  1.267
3883.29  1.267
3884.19  1.267
3885.08  1.267
3885.97  1.269
3886.87  1.271
3887.76  1.273
3888.66  1.275
3889.56  1.276
3890.45  1.275
3891.35  1.271
3892.24  1.262
3893.14  1.257
3894.04  1.249
3894.93  1.244
3895.83  1.243
3896.73  1.241
3897.62  1.238
3898.52  1.234
3899.42  1.230
3900.32  1.229
3901.21  1.226
3902.11  1.226
3903.01  1.221
3903.91  1.221
3904.81  1.219
3905.71  1.215
3906.61  1.213
3907.51  1.214
3908.41  1.213
3909.31  1.215
3910.21  1.215
3911.11  1.215
3912.01  1.215
3912.91  1.211
3913.81  1.210
3914.71  1.209
3915.61  1.206
3916.52  1.204
3917.42  1.203
3918.32  1.202
3919.22  1.198
3920.12  1.195
3921.03  1.194
3921.93  1.192
3922.83  1.189
3923.74  1.188
3924.64  1.185
3925.55  1.187
3926.45  1.184
3927.35  1.180
3928.26  1.178
3929.16  1.173
3930.07  1.168
3930.97  1.163
3931.88  1.158
3932.78  1.154
3933.69  1.151
3934.60  1.148
3935.50  1.146
3936.41  1.147
3937.31  1.152
3938.22  1.158
3939.13  1.160
3940.03  1.164
3940.94  1.170
3941.85  1.175
3942.76  1.177
3943.67  1.179
3944.57  1.178
3945.48  1.180
3946.39  1.180
3947.30  1.183
3948.21  1.182
3949.12  1.184
3950.03  1.183
3950.94  1.186
3951.84  1.188
3952.76  1.185
3953.67  1.189
3954.58  1.191
3955.49  1.187
3956.40  1.190
3957.31  1.191
3958.22  1.191
3959.13  1.195
3960.04  1.194
3960.96  1.194
3961.87  1.194
3962.78  1.196
3963.69  1.196
3964.60  1.197
3965.52  1.201
3966.43  1.203
3967.35  1.207
3968.26  1.208
3969.17  1.206
3970.09  1.205
3971.00  1.193
3971.92  1.184
3972.83  1.175
3973.75  1.168
3974.66  1.159
3975.58  1.161
3976.49  1.156
3977.41  1.154
3978.32  1.152
3979.24  1.152
3980.16  1.153
3981.07  1.154
3981.99  1.152
3982.91  1.148
3983.82  1.148
3984.74  1.144
3985.66  1.142
3986.58  1.140
3987.49  1.137
3988.41  1.136
3989.33  1.135
3990.25  1.130
3991.17  1.128
3992.09  1.130
3993.01  1.126
3993.93  1.125
3994.85  1.122
3995.76  1.118
3996.69  1.117
3997.61  1.114
3998.53  1.112
3999.45  1.110
4000.37  1.109
4001.29  1.107
4002.21  1.110
4003.13  1.109
4004.05  1.108
4004.98  1.103
4005.90  1.100
4006.82  1.100
4007.74  1.100
4008.67  1.098
4009.59  1.097
4010.51  1.095
4011.44  1.099
4012.36  1.100
4013.28  1.100
4014.21  1.098
4015.13  1.096
4016.06  1.097
4016.98  1.098
4017.91  1.096
4018.83  1.096
4019.76  1.096
4020.68  1.096
4021.61  1.096
4022.54  1.095
4023.46  1.094
4024.39  1.094
4025.32  1.090
4026.24  1.092
4027.17  1.091
4028.10  1.089
4029.03  1.089
4029.95  1.088
4030.88  1.084
4031.81  1.082
4032.74  1.078
4033.67  1.074
4034.59  1.074
4035.53  1.073
4036.45  1.076
4037.38  1.078
4038.31  1.079
4039.24  1.082
4040.17  1.084
4041.10  1.080
4042.03  1.081
4042.96  1.078
4043.90  1.076
4044.83  1.073
4045.76  1.067
4046.69  1.069
4047.62  1.068
4048.55  1.070
4049.49  1.075
4050.42  1.076
4051.35  1.076
4052.28  1.078
4053.22  1.079
4054.15  1.080
4055.09  1.078
4056.02  1.078
4056.95  1.077
4057.89  1.077
4058.82  1.081
4059.76  1.082
4060.69  1.084
4061.63  1.085
4062.56  1.090
4063.50  1.088
4064.43  1.090
4065.37  1.092
4066.31  1.096
4067.24  1.101
4068.18  1.106
4069.11  1.111
4070.05  1.116
4070.99  1.117
4071.93  1.114
4072.86  1.112
4073.80  1.113
4074.74  1.112
4075.68  1.108
4076.62  1.113
4077.56  1.109
4078.49  1.107
4079.43  1.110
4080.38  1.111
4081.31  1.116
4082.25  1.116
4083.19  1.121
4084.13  1.123
4085.07  1.126
4086.02  1.128
4086.96  1.129
4087.90  1.134
4088.84  1.138
4089.78  1.144
4090.72  1.146
4091.66  1.147
4092.61  1.149
4093.55  1.154
4094.49  1.155
4095.43  1.155
4096.38  1.156
4097.32  1.159
4098.26  1.160
4099.21  1.163
4100.15  1.166
4101.10  1.171
4102.04  1.178
4102.99  1.180
4103.93  1.174
4104.87  1.168
4105.82  1.161
4106.77  1.156
4107.71  1.146
4108.66  1.146
4109.60  1.141
4110.55  1.139
4111.50  1.136
4112.44  1.135
4113.39  1.133
4114.34  1.131
4115.29  1.130
4116.23  1.127
4117.18  1.128
4118.13  1.124
4119.08  1.121
4120.03  1.116
4120.98  1.113
4121.92  1.109
4122.87  1.107
4123.82  1.105
4124.77  1.101
4125.72  1.100
4126.67  1.097
4127.62  1.093
4128.57  1.090
4129.52  1.089
4130.47  1.084
4131.43  1.077
4132.38  1.076
4133.33  1.073
4134.28  1.067
4135.23  1.064
4136.19  1.067
4137.14  1.067
4138.09  1.067
4139.04  1.067
4140.00  1.064
4140.95  1.061
4141.90  1.057
4142.86  1.052
4143.81  1.050
4144.77  1.044
4145.72  1.042
4146.68  1.042
4147.63  1.040
4148.58  1.039
4149.54  1.040
4150.50  1.038
4151.45  1.034
4152.41  1.031
4153.36  1.033
4154.32  1.030
4155.28  1.024
4156.23  1.027
4157.19  1.028
4158.15  1.027
4159.11  1.030
4160.06  1.029
4161.02  1.029
4161.98  1.032
4162.94  1.032
4163.90  1.033
4164.86  1.035
4165.81  1.036
4166.78  1.036
4167.73  1.036
4168.69  1.033
4169.65  1.031
4170.61  1.035
4171.58  1.035
4172.53  1.032
4173.50  1.032
4174.46  1.031
4175.42  1.029
4176.38  1.030
4177.34  1.028
4178.30  1.030
4179.27  1.027
4180.23  1.032
4181.19  1.031
4182.15  1.031
4183.12  1.032
4184.08  1.028
4185.04  1.026
4186.01  1.025
4186.97  1.024
4187.94  1.021
4188.90  1.018
4189.86  1.017
4190.83  1.017
4191.79  1.015
4192.76  1.016
4193.73  1.012
4194.69  1.009
4195.66  1.008
4196.62  1.004
4197.59  1.001
4198.56  0.995
4199.52  0.993
4200.49  0.991
4201.46  0.989
4202.42  0.988
4203.39  0.988
4204.36  0.988
4205.33  0.988
4206.30  0.991
4207.27  0.990
4208.23  0.993
4209.20  0.992
4210.17  0.994
4211.14  0.994
4212.11  0.994
4213.08  0.994
4214.05  0.993
4215.02  0.992
4215.99  0.992
4216.96  0.994
4217.94  0.996
4218.91  0.994
4219.88  0.997
4220.85  1.003
4221.82  1.007
4222.79  1.004
4223.77  1.007
4224.74  1.003
4225.71  1.001
4226.69  0.997
4227.66  0.998
4228.63  1.002
4229.61  1.006
4230.58  1.009
4231.56  1.012
4232.53  1.019
4233.50  1.021
4234.48  1.023
4235.45  1.022
4236.43  1.024
4237.41  1.022
4238.38  1.021
4239.36  1.024
4240.33  1.024
4241.31  1.024
4242.29  1.027
4243.26  1.031
4244.24  1.032
4245.22  1.031
4246.20  1.030
4247.17  1.030
4248.15  1.026
4249.13  1.024
4250.11  1.021
4251.09  1.016
4252.07  1.013
4253.05  1.015
4254.02  1.014
4255.00  1.013
4255.98  1.014
4256.96  1.013
4257.94  1.013
4258.93  1.014
4259.91  1.012
4260.89  1.011
4261.87  1.013
4262.85  1.013
4263.83  1.017
4264.81  1.017
4265.80  1.020
4266.78  1.022
4267.76  1.022
4268.74  1.023
4269.73  1.020
4270.71  1.016
4271.69  1.014
4272.68  1.011
4273.66  1.012
4274.64  1.010
4275.63  1.016
4276.61  1.020
4277.60  1.023
4278.58  1.030
4279.57  1.032
4280.55  1.035
4281.54  1.038
4282.53  1.040
4283.51  1.039
4284.50  1.042
4285.48  1.042
4286.47  1.044
4287.46  1.047
4288.45  1.047
4289.43  1.047
4290.42  1.047
4291.41  1.049
4292.40  1.052
4293.39  1.054
4294.38  1.058
4295.36  1.062
4296.35  1.064
4297.34  1.066
4298.33  1.068
4299.32  1.065
4300.31  1.065
4301.30  1.063
4302.29  1.066
4303.28  1.067
4304.27  1.071
4305.27  1.072
4306.26  1.076
4307.25  1.080
4308.24  1.082
4309.23  1.084
4310.23  1.090
4311.22  1.091
4312.21  1.098
4313.20  1.104
4314.20  1.109
4315.19  1.120
4316.18  1.130
4317.18  1.137
4318.17  1.146
4319.17  1.154
4320.16  1.162
4321.16  1.165
4322.15  1.166
4323.15  1.170
4324.14  1.170
4325.14  1.170
4326.13  1.172
4327.13  1.176
4328.13  1.185
4329.12  1.192
4330.12  1.203
4331.12  1.211
4332.11  1.223
4333.11  1.232
4334.11  1.240
4335.11  1.248
4336.11  1.254
4337.10  1.263
4338.10  1.271
4339.10  1.284
4340.10  1.300
4341.10  1.316
4342.10  1.322
4343.10  1.314
4344.10  1.300
4345.10  1.278
4346.10  1.264
4347.10  1.258
4348.10  1.252
4349.11  1.250
4350.11  1.246
4351.11  1.244
4352.11  1.239
4353.11  1.233
4354.12  1.229
4355.12  1.229
4356.12  1.227
4357.12  1.229
4358.13  1.231
4359.13  1.232
4360.13  1.229
4361.14  1.232
4362.14  1.230
4363.15  1.229
4364.15  1.226
4365.16  1.220
4366.16  1.206
4367.17  1.194
4368.18  1.179
4369.18  1.164
4370.19  1.154
4371.19  1.141
4372.20  1.132
4373.21  1.125
4374.21  1.113
4375.22  1.109
4376.23  1.102
4377.24  1.098
4378.24  1.092
4379.25  1.091
4380.26  1.090
4381.27  1.083
4382.28  1.078
4383.29  1.071
4384.30  1.064
4385.31  1.057
4386.32  1.055
4387.33  1.048
4388.34  1.051
4389.35  1.052
4390.36  1.049
4391.37  1.050
4392.38  1.046
4393.39  1.043
4394.40  1.042
4395.42  1.042
4396.43  1.041
4397.44  1.037
4398.45  1.037
4399.47  1.036
4400.48  1.032
4401.49  1.029
4402.51  1.025
4403.52  1.022
4404.53  1.018
4405.55  1.013
4406.56  1.012
4407.58  1.008
4408.59  1.008
4409.61  1.008
4410.62  1.009
4411.64  1.011
4412.66  1.012
4413.67  1.012
4414.69  1.013
4415.70  1.011
4416.72  1.007
4417.74  1.004
4418.75  1.003
4419.77  1.003
4420.79  0.999
4421.81  0.999
4422.83  0.999
4423.85  0.993
4424.86  0.994
4425.88  0.993
4426.90  0.989
4427.92  0.986
4428.94  0.983
4429.96  0.980
4430.98  0.979
4432.00  0.977
4433.02  0.973
4434.04  0.974
4435.06  0.970
4436.08  0.967
4437.11  0.969
4438.13  0.969
4439.15  0.971
4440.17  0.971
4441.20  0.971
4442.22  0.970
4443.24  0.972
4444.27  0.970
4445.29  0.970
4446.31  0.972
4447.34  0.975
4448.36  0.977
4449.38  0.976
4450.41  0.979
4451.43  0.980
4452.46  0.977
4453.48  0.977
4454.51  0.976
4455.54  0.974
4456.56  0.974
4457.59  0.972
4458.61  0.969
4459.64  0.972
4460.67  0.974
4461.70  0.971
4462.72  0.972
4463.75  0.975
4464.78  0.976
4465.81  0.980
4466.84  0.985
4467.86  0.984
4468.89  0.984
4469.92  0.990
4470.95  0.993
4471.98  0.996
4473.01  0.998
4474.04  1.002
4475.07  1.004
4476.10  1.006
4477.13  1.006
4478.16  1.006
4479.20  1.006
4480.23  1.003
4481.26  0.999
4482.29  0.996
4483.32  0.996
4484.36  1.000
4485.39  1.001
4486.42  1.006
4487.45  1.009
4488.49  1.010
4489.52  1.010
4490.55  1.012
4491.59  1.012
4492.62  1.009
4493.66  1.011
4494.69  1.013
4495.73  1.013
4496.76  1.012
4497.80  1.014
4498.83  1.018
4499.87  1.020
4500.91  1.026
4501.94  1.026
4502.98  1.033
4504.02  1.033
4505.05  1.037
4506.09  1.039
4507.13  1.043
4508.17  1.047
4509.20  1.046
4510.24  1.047
4511.28  1.048
4512.32  1.049
4513.36  1.046
4514.40  1.049
4515.44  1.049
4516.48  1.047
4517.52  1.048
4518.56  1.046
4519.60  1.050
4520.64  1.049
4521.68  1.047
4522.72  1.051
4523.76  1.050
4524.81  1.047
4525.85  1.043
4526.89  1.039
4527.93  1.038
4528.97  1.034
4530.02  1.032
4531.06  1.028
4532.11  1.028
4533.15  1.029
4534.19  1.027
4535.24  1.027
4536.28  1.029
4537.33  1.031
4538.37  1.035
4539.42  1.041
4540.46  1.042
4541.51  1.043
4542.55  1.042
4543.60  1.043
4544.65  1.044
4545.69  1.045
4546.74  1.041
4547.79  1.042
4548.83  1.041
4549.88  1.040
4550.93  1.038
4551.98  1.041
4553.02  1.039
4554.07  1.038
4555.12  1.040
4556.17  1.041
4557.22  1.045
4558.27  1.045
4559.32  1.048
4560.37  1.048
4561.42  1.053
4562.47  1.051
4563.52  1.048
4564.57  1.047
4565.62  1.043
4566.67  1.042
4567.72  1.046
4568.78  1.043
4569.83  1.041
4570.88  1.042
4571.93  1.041
4572.99  1.041
4574.04  1.041
4575.09  1.038
4576.15  1.037
4577.20  1.039
4578.25  1.039
4579.31  1.037
4580.37  1.035
4581.42  1.035
4582.47  1.030
4583.53  1.028
4584.58  1.030
4585.64  1.029
4586.70  1.026
4587.75  1.028
4588.81  1.028
4589.86  1.026
4590.92  1.023
4591.98  1.023
4593.04  1.021
4594.10  1.017
4595.15  1.014
4596.21  1.010
4597.27  1.006
4598.33  1.004
4599.39  1.001
4600.44  1.002
4601.51  1.000
4602.57  0.998
4603.63  0.994
4604.68  0.995
4605.75  0.993
4606.81  0.994
4607.87  0.994
4608.93  0.995
4609.99  0.997
4611.05  0.997
4612.11  1.001
4613.18  0.996
4614.24  0.998
4615.30  0.997
4616.36  0.997
4617.43  0.998
4618.49  1.000
4619.55  1.004
4620.62  1.003
4621.68  1.004
4622.75  1.004
4623.81  1.008
4624.88  1.006
4625.94  1.006
4627.00  1.009
4628.07  1.007
4629.14  1.009
4630.20  1.008
4631.27  1.010
4632.34  1.008
4633.40  1.005
4634.47  1.003
4635.54  1.003
4636.60  1.001
4637.67  0.999
4638.74  0.994
4639.81  0.993
4640.88  0.993
4641.94  0.993
4643.01  0.991
4644.08  0.988
4645.15  0.985
4646.22  0.981
4647.29  0.975
4648.36  0.974
4649.43  0.973
4650.50  0.967
4651.57  0.970
4652.65  0.969
4653.72  0.970
4654.79  0.972
4655.86  0.973
4656.93  0.972
4658.01  0.972
4659.08  0.973
4660.15  0.976
4661.22  0.975
4662.30  0.973
4663.37  0.972
4664.44  0.970
4665.52  0.965
4666.59  0.959
4667.67  0.953
4668.74  0.952
4669.82  0.949
4670.89  0.950
4671.97  0.954
4673.05  0.954
4674.12  0.954
4675.20  0.956
4676.27  0.957
4677.35  0.959
4678.43  0.960
4679.50  0.959
4680.58  0.959
4681.66  0.963
4682.74  0.964
4683.82  0.968
4684.90  0.974
4685.98  0.979
4687.05  0.979
4688.13  0.976
4689.21  0.965
4690.29  0.954
4691.37  0.943
4692.45  0.935
4693.53  0.931
4694.61  0.928
4695.70  0.925
4696.78  0.924
4697.86  0.924
4698.94  0.921
4700.02  0.915
4701.10  0.913
4702.19  0.909
4703.27  0.906
4704.35  0.906
4705.44  0.907
4706.52  0.904
4707.61  0.905
4708.69  0.904
4709.77  0.905
4710.86  0.907
4711.94  0.908
4713.03  0.910
4714.11  0.909
4715.20  0.909
4716.28  0.906
4717.37  0.906
4718.46  0.908
4719.54  0.907
4720.63  0.909
4721.72  0.910
4722.81  0.909
4723.89  0.910
4724.98  0.907
4726.07  0.908
4727.16  0.905
4728.25  0.901
4729.33  0.897
4730.42  0.894
4731.51  0.893
4732.60  0.892
4733.69  0.891
4734.78  0.892
4735.87  0.896
4736.96  0.897
4738.05  0.897
4739.14  0.896
4740.23  0.900
4741.33  0.899
4742.42  0.901
4743.51  0.901
4744.60  0.898
4745.70  0.897
4746.79  0.892
4747.88  0.893
4748.98  0.893
4750.07  0.892
4751.16  0.891
4752.26  0.889
4753.35  0.888
4754.45  0.887
4755.54  0.889
4756.64  0.887
4757.73  0.888
4758.83  0.887
4759.92  0.887
4761.02  0.887
4762.12  0.886
4763.21  0.883
4764.31  0.885
4765.41  0.883
4766.50  0.880
4767.60  0.882
4768.70  0.885
4769.80  0.885
4770.89  0.888
4772.00  0.891
4773.10  0.895
4774.19  0.899
4775.29  0.900
4776.39  0.902
4777.49  0.906
4778.59  0.910
4779.69  0.911
4780.79  0.908
4781.89  0.911
4782.99  0.910
4784.10  0.911
4785.20  0.912
4786.30  0.913
4787.40  0.914
4788.51  0.915
4789.61  0.919
4790.71  0.922
4791.81  0.925
4792.92  0.930
4794.02  0.933
4795.13  0.941
4796.23  0.946
4797.33  0.949
4798.44  0.950
4799.54  0.954
4800.65  0.960
4801.76  0.961
4802.86  0.963
4803.97  0.969
4805.07  0.972
4806.18  0.974
4807.29  0.980
4808.39  0.984
4809.50  0.988
4810.61  0.994
4811.72  1.002
4812.82  1.008
4813.93  1.012
4815.04  1.021
4816.15  1.029
4817.26  1.039
4818.37  1.046
4819.48  1.056
4820.59  1.062
4821.70  1.069
4822.81  1.077
4823.92  1.082
4825.03  1.086
4826.14  1.096
4827.25  1.103
4828.36  1.113
4829.47  1.121
4830.59  1.131
4831.70  1.143
4832.81  1.151
4833.93  1.162
4835.04  1.175
4836.15  1.187
4837.27  1.198
4838.38  1.212
4839.49  1.224
4840.61  1.238
4841.72  1.252
4842.84  1.266
4843.95  1.279
4845.07  1.299
4846.19  1.317
4847.30  1.336
4848.42  1.353
4849.53  1.374
4850.65  1.389
4851.77  1.408
4852.88  1.426
4854.00  1.443
4855.12  1.462
4856.24  1.481
4857.36  1.505
4858.48  1.540
4859.59  1.587
4860.71  1.637
4861.83  1.691
4862.95  1.718
4864.07  1.696
4865.19  1.650
4866.31  1.589
4867.43  1.528
4868.55  1.489
4869.68  1.461
4870.80  1.439
4871.92  1.420
4873.04  1.407
4874.16  1.390
4875.28  1.377
4876.41  1.359
4877.53  1.352
4878.65  1.340
4879.78  1.328
4880.90  1.314
4882.03  1.302
4883.15  1.290
4884.27  1.275
4885.40  1.258
4886.52  1.244
4887.65  1.229
4888.77  1.218
4889.90  1.205
4891.03  1.197
4892.15  1.187
4893.28  1.175
4894.41  1.172
4895.53  1.167
4896.66  1.163
4897.79  1.159
4898.92  1.150
4900.04  1.142
4901.17  1.134
4902.30  1.123
4903.43  1.115
4904.56  1.109
4905.69  1.103
4906.82  1.096
4907.95  1.093
4909.08  1.084
4910.21  1.078
4911.34  1.071
4912.47  1.064
4913.60  1.061
4914.73  1.059
4915.86  1.053
4917.00  1.052
4918.13  1.048
4919.26  1.044
4920.39  1.038
4921.53  1.031
4922.66  1.032
4923.79  1.027
4924.93  1.025
4926.06  1.024
4927.20  1.026
4928.33  1.028
4929.47  1.029
4930.60  1.028
4931.74  1.026
4932.87  1.024
4934.01  1.017
4935.15  1.011
4936.28  1.005
4937.42  0.999
4938.56  0.993
4939.69  0.989
4940.83  0.991
4941.97  0.990
4943.11  0.994
4944.24  0.995
4945.38  0.995
4946.52  1.001
4947.66  1.004
4948.80  1.012
4949.94  1.020
4951.08  1.032
4952.22  1.051
4953.36  1.069
4954.50  1.100
4955.64  1.141
4956.78  1.202
4957.93  1.271
4959.07  1.350
4960.21  1.402
4961.35  1.383
4962.49  1.295
4963.64  1.185
4964.78  1.090
4965.92  1.027
4967.07  0.984
4968.21  0.960
4969.35  0.944
4970.50  0.934
4971.64  0.928
4972.79  0.927
4973.94  0.924
4975.08  0.924
4976.22  0.925
4977.37  0.925
4978.52  0.919
4979.66  0.917
4980.81  0.915
4981.96  0.913
4983.10  0.912
4984.25  0.914
4985.40  0.919
4986.55  0.927
4987.70  0.937
4988.84  0.946
4989.99  0.957
4991.14  0.968
4992.29  0.980
4993.44  1.000
4994.59  1.017
4995.74  1.042
4996.89  1.072
4998.04  1.108
4999.19  1.151
5000.34  1.208
5001.50  1.283
5002.65  1.388
5003.80  1.530
5004.95  1.726
5006.11  1.975
5007.26  2.217
5008.41  2.330
5009.56  2.219
5010.72  1.931
5011.87  1.610
5013.03  1.347
5014.18  1.181
5015.34  1.084
5016.49  1.035
5017.65  1.001
5018.80  0.979
5019.96  0.963
5021.11  0.950
5022.27  0.945
5023.43  0.940
5024.58  0.933
5025.74  0.928
5026.90  0.924
5028.06  0.919
5029.21  0.916
5030.37  0.912
5031.53  0.909
5032.69  0.907
5033.85  0.903
5035.00  0.900
5036.17  0.895
5037.32  0.889
5038.49  0.880
5039.65  0.874
5040.80  0.868
5041.97  0.864
5043.13  0.859
5044.29  0.858
5045.45  0.859
5046.61  0.862
5047.77  0.862
5048.94  0.859
5050.10  0.857
5051.26  0.850
5052.43  0.849
5053.59  0.847
5054.75  0.849
5055.92  0.847
5057.08  0.850
5058.25  0.847
5059.41  0.850
5060.58  0.847
5061.74  0.849
5062.91  0.846
5064.07  0.843
5065.24  0.835
5066.41  0.833
5067.57  0.831
5068.74  0.825
5069.91  0.825
5071.08  0.823
5072.24  0.822
5073.41  0.819
5074.58  0.818
5075.75  0.815
5076.92  0.817
5078.08  0.814
5079.26  0.810
5080.42  0.808
5081.59  0.805
5082.76  0.803
5083.94  0.801
5085.11  0.802
5086.28  0.805
5087.45  0.805
5088.62  0.808
5089.79  0.809
5090.96  0.809
5092.14  0.810
5093.31  0.814
5094.48  0.814
5095.66  0.811
5096.83  0.807
5098.00  0.807
5099.18  0.804
5100.35  0.802
5101.52  0.801
5102.70  0.802
5103.88  0.803
5105.05  0.803
5106.22  0.805
5107.40  0.803
5108.58  0.803
5109.75  0.800
5110.93  0.802
5112.11  0.804
5113.28  0.806
5114.46  0.808
5115.64  0.809
5116.82  0.810
5118.00  0.813
5119.17  0.814
5120.35  0.816
5121.53  0.814
5122.71  0.811
5123.89  0.810
5125.07  0.805
5126.25  0.802
5127.43  0.804
5128.61  0.805
5129.79  0.806
5130.98  0.809
5132.16  0.808
5133.34  0.813
5134.52  0.817
5135.70  0.818
5136.89  0.823
5138.07  0.823
5139.25  0.822
5140.44  0.825
5141.62  0.825
5142.80  0.823
5143.99  0.828
5145.17  0.830
5146.36  0.832
5147.54  0.834
5148.73  0.836
5149.92  0.837
5151.10  0.839
5152.29  0.838
5153.47  0.840
5154.66  0.845
5155.85  0.850
5157.03  0.854
5158.22  0.861
5159.41  0.867
5160.60  0.871
5161.79  0.871
5162.97  0.872
5164.16  0.868
5165.35  0.861
5166.54  0.853
5167.73  0.846
5168.92  0.840
5170.11  0.835
5171.30  0.833
5172.49  0.832
5173.68  0.835
5174.88  0.838
5176.07  0.845
5177.26  0.852
5178.45  0.858
5179.64  0.861
5180.84  0.858
5182.03  0.851
5183.23  0.842
5184.42  0.835
5185.61  0.832
5186.81  0.832
5188.00  0.836
5189.20  0.841
5190.39  0.842
5191.59  0.847
5192.78  0.850
5193.98  0.849
5195.17  0.850
5196.37  0.851
5197.57  0.857
5198.76  0.863
5199.96  0.868
5201.16  0.874
5202.35  0.871
5203.55  0.863
5204.75  0.854
5205.95  0.843
5207.15  0.833
5208.35  0.830
5209.55  0.825
5210.75  0.823
5211.95  0.826
5213.15  0.828
5214.35  0.832
5215.55  0.834
5216.75  0.834
5217.95  0.836
5219.15  0.837
5220.35  0.839
5221.56  0.840
5222.76  0.839
5223.96  0.838
5225.17  0.834
5226.37  0.828
5227.57  0.828
5228.78  0.827
5229.98  0.828
5231.18  0.831
5232.39  0.834
5233.59  0.837
5234.80  0.841
5236.00  0.840
5237.21  0.843
5238.42  0.847
5239.62  0.846
5240.83  0.848
5242.04  0.851
5243.24  0.849
5244.45  0.851
5245.66  0.847
5246.87  0.846
5248.07  0.844
5249.28  0.841
5250.49  0.835
5251.70  0.837
5252.91  0.835
5254.12  0.838
5255.33  0.839
5256.54  0.839
5257.75  0.843
5258.96  0.846
5260.17  0.849
5261.38  0.848
5262.60  0.844
5263.81  0.837
5265.02  0.831
5266.23  0.826
5267.45  0.823
5268.66  0.821
5269.87  0.821
5271.08  0.823
5272.30  0.830
5273.51  0.833
5274.73  0.839
5275.94  0.848
5277.16  0.850
5278.37  0.853
5279.59  0.857
5280.80  0.859
5282.02  0.858
5283.23  0.857
5284.45  0.854
5285.67  0.853
5286.88  0.856
5288.10  0.859
5289.32  0.860
5290.54  0.864
5291.76  0.861
5292.98  0.860
5294.20  0.858
5295.41  0.859
5296.63  0.851
5297.86  0.846
5299.07  0.846
5300.29  0.844
5301.52  0.841
5302.74  0.845
5303.96  0.847
5305.18  0.852
5306.40  0.856
5307.62  0.862
5308.84  0.863
5310.07  0.865
5311.29  0.866
5312.51  0.865
5313.74  0.865
5314.96  0.865
5316.18  0.860
5317.41  0.860
5318.63  0.856
5319.86  0.855
5321.08  0.855
5322.31  0.851
5323.53  0.846
5324.76  0.843
5325.98  0.838
5327.21  0.829
5328.44  0.824
5329.67  0.818
5330.89  0.817
5332.12  0.819
5333.35  0.821
5334.58  0.825
5335.81  0.825
5337.03  0.826
5338.26  0.826
5339.49  0.819
